"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"741","f_curly_2",9,"BP24",16680772,0.639973958333333,0.348958333333333,0.514001872721757,0.229127101098333,0.0356624723588847,1.38034973648949e-05,0.99996129634479,8.06969101880165e-12,2.49001497754231e-05,"monkeys"
"742","f_curly_2",9,"BP24",20176404,0.426432291666667,0.268880208333333,0.514001872721757,0.229127101098333,0.0356624723588847,0.000368331414670244,0.00719377579476266,0.00974399340918884,0.982693899381378,"monkeys"
"743","f_curly_2",9,"BP24",22761293,0.23828125,0.0703124999999997,0.514001872721757,0.229127101098333,0.0356624723588847,1.55406975174996e-17,0.999999494882684,5.05117156882545e-07,1.59566634504423e-13,"monkeys"
"744","f_curly_2",9,"BP24",22807300,0.46875,0.28515625,0.514001872721757,0.229127101098333,0.0356624723588847,0.00156261744745202,0.00619360799555008,0.00119246641712013,0.991051308139878,"monkeys"
"745","f_curly_2",9,"BP24",24452831,0.411458333333333,0.19921875,0.514001872721757,0.229127101098333,0.0356624723588847,0.000528188796179189,0.0240527194662563,0.786156505724723,0.189262586012841,"monkeys"
"746","f_curly_2",9,"BP24",26432127,0.440755208333333,0.225260416666666,0.514001872721757,0.229127101098333,0.0356624723588847,0.00321856724725792,0.0137898057754389,0.217979781055229,0.765011845922074,"monkeys"
"747","f_curly_2",9,"BP24",26888753,0.438802083333333,0.260416666666667,0.514001872721757,0.229127101098333,0.0356624723588847,0.000937400177292835,0.00655719522183188,0.0156330879594318,0.976872316641443,"monkeys"
"748","f_curly_2",9,"BP24",30999364,0.4453125,0.330078125,0.514001872721757,0.229127101098333,0.0356624723588847,8.40052013470597e-05,0.0151605146272848,4.40242158476374e-05,0.98471145595552,"monkeys"
"749","f_curly_2",9,"BP24",32806495,0.41015625,0.194010416666667,0.514001872721757,0.229127101098333,0.0356624723588847,0.000415953984042611,0.0240225363096579,0.84612212687202,0.129439382834279,"monkeys"
"750","f_curly_2",9,"BP24",33163470,0.404947916666667,0.240885416666666,0.514001872721757,0.229127101098333,0.0356624723588847,0.000335181748110303,0.0195524064798089,0.126878279837545,0.853234131934536,"monkeys"
"751","f_curly_2",10,"BP24",2526293,0.525390625,0.272135416666666,0.550883986021027,0.277560413379683,0.0356624723588847,0.0167970174823301,0.0115263629815947,0.00651129805767305,0.965165321478402,"monkeys"
"752","f_curly_2",10,"BP24",3605495,0.698567708333333,0.159505208333333,0.550883986021027,0.277560413379683,0.0356624723588847,1.42622091609556e-06,0.894808923888416,0.105150234209842,3.94156808258528e-05,"monkeys"
"753","f_curly_2",10,"BP24",4676030,0.645182291666667,0.181640625,0.550883986021027,0.277560413379683,0.0356624723588847,0.000188234164143053,0.118045315426351,0.871391795896069,0.0103746545134371,"monkeys"
"754","f_curly_2",10,"BP24",8981488,0.544921875,0.2109375,0.550883986021027,0.277560413379683,0.0356624723588847,0.00251095937805091,0.0075267955789968,0.162188630476754,0.827773614566198,"monkeys"
"755","f_curly_2",10,"BP24",9998970,0.590494791666667,0.194010416666667,0.550883986021027,0.277560413379683,0.0356624723588847,0.0012845993940408,0.0190478388247792,0.764669863450399,0.214997698330781,"monkeys"
"756","f_curly_2",10,"BP24",14358409,0.468098958333334,0.27734375,0.550883986021027,0.277560413379683,0.0356624723588847,0.00395017131743122,0.0302665910965644,0.00031955750573573,0.965463680080269,"monkeys"
"757","f_curly_2",10,"BP24",16035268,0.534505208333333,0.182942708333333,0.550883986021027,0.277560413379683,0.0356624723588847,0.000565567422754544,0.010926336951935,0.25818465009125,0.73032344553406,"monkeys"
"758","f_curly_2",10,"BP24",16531970,0.468098958333334,0.255208333333333,0.550883986021027,0.277560413379683,0.0356624723588847,0.00173279599410325,0.0161058855384051,0.000774858480191912,0.9813864599873,"monkeys"
"759","f_curly_2",10,"BP24",16680772,0.637369791666667,0.353515625,0.550883986021027,0.277560413379683,0.0356624723588847,0.0103950133762618,0.988453854690415,7.23278419993755e-05,0.00107880409132343,"monkeys"
"760","f_curly_2",10,"BP24",20176404,0.548828125,0.247395833333333,0.550883986021027,0.277560413379683,0.0356624723588847,0.012461134127223,0.00932595512760724,0.0523046604373856,0.925908250307784,"monkeys"
"761","f_curly_2",10,"BP24",22761293,0.207682291666667,0.108072916666666,0.550883986021027,0.277560413379683,0.0356624723588847,4.775251401144e-25,1,9.1441257356501e-23,9.29934022861997e-17,"monkeys"
"762","f_curly_2",10,"BP24",22807300,0.464192708333333,0.188802083333333,0.550883986021027,0.277560413379683,0.0356624723588847,0.000121756899290229,0.0266130524565894,0.00856127377126747,0.964703916872853,"monkeys"
"763","f_curly_2",10,"BP24",24452831,0.528645833333333,0.22265625,0.550883986021027,0.277560413379683,0.0356624723588847,0.00277601852473935,0.00569611056541721,0.0521451518255223,0.939382719084321,"monkeys"
"764","f_curly_2",10,"BP24",26432127,0.625,0.186848958333333,0.550883986021027,0.277560413379683,0.0356624723588847,0.000442625603781921,0.0499164982829799,0.913799256988822,0.0358416191244158,"monkeys"
"765","f_curly_2",10,"BP24",26888753,0.631510416666667,0.372395833333333,0.550883986021027,0.277560413379683,0.0356624723588847,0.00437276964183753,0.995358621544442,6.32070723272664e-06,0.000262288106487908,"monkeys"
"766","f_curly_2",10,"BP24",30999364,0.520833333333333,0.175130208333333,0.550883986021027,0.277560413379683,0.0356624723588847,0.000306360111079822,0.0139080768944445,0.194428587513953,0.791356975480522,"monkeys"
"767","f_curly_2",10,"BP24",32806495,0.526041666666666,0.205729166666666,0.550883986021027,0.277560413379683,0.0356624723588847,0.00130532296119172,0.00652115706333503,0.0861835534823815,0.905989966493092,"monkeys"
"768","f_curly_2",10,"BP24",33163470,0.486979166666667,0.191406249999999,0.550883986021027,0.277560413379683,0.0356624723588847,0.00025979103276583,0.012323700925451,0.0236392422298376,0.963777265811946,"monkeys"
"769","f_curly_2",11,"BP24",2526293,0.587890625,0.276692708333333,0.48618850891986,0.332745409507658,0.0356624723588847,7.71995942607749e-05,0.00795292341080551,0.145556953007315,0.846412923987618,"monkeys"
"770","f_curly_2",11,"BP24",3605495,0.569661458333333,0.267578124999999,0.48618850891986,0.332745409507658,0.0356624723588847,0.000143779201024128,0.00607338492479877,0.0664401614714406,0.927342674402737,"monkeys"
"771","f_curly_2",11,"BP24",4676030,0.634114583333333,0.237630208333333,0.48618850891986,0.332745409507658,0.0356624723588847,1.23904901881225e-06,0.120120534613933,0.113717504510728,0.76616072182632,"monkeys"
"772","f_curly_2",11,"BP24",8981488,0.565755208333333,0.265625,0.48618850891986,0.332745409507658,0.0356624723588847,0.000162985362424397,0.00593399905996032,0.0557170936670972,0.938185921910518,"monkeys"
"773","f_curly_2",11,"BP24",9998970,0.524088541666666,0.223307291666666,0.48618850891986,0.332745409507658,0.0356624723588847,0.000224481980225688,0.0225417511637925,0.00345435144658373,0.973779415409398,"monkeys"
"774","f_curly_2",11,"BP24",14358409,0.533854166666666,0.274088541666666,0.48618850891986,0.332745409507658,0.0356624723588847,0.00121878558545513,0.00593676511882333,0.0312564319824789,0.961588017313243,"monkeys"
"775","f_curly_2",11,"BP24",16035268,0.587239583333333,0.249999999999999,0.48618850891986,0.332745409507658,0.0356624723588847,2.76357817170643e-05,0.0115787816108748,0.0568909848113554,0.931502597796053,"monkeys"
"776","f_curly_2",11,"BP24",16531970,0.5078125,0.211588541666667,0.48618850891986,0.332745409507658,0.0356624723588847,0.000297887980805463,0.0592242977288637,0.0013323713018441,0.939145442988487,"monkeys"
"777","f_curly_2",11,"BP24",16680772,0.590494791666667,0.2734375,0.48618850891986,0.332745409507658,0.0356624723588847,5.91098473499703e-05,0.00871138115341449,0.139540320795643,0.851689188203592,"monkeys"
"778","f_curly_2",11,"BP24",20176404,0.620442708333333,0.28515625,0.48618850891986,0.332745409507658,0.0356624723588847,1.53454805240422e-05,0.022824494273914,0.369931206885646,0.607228953359916,"monkeys"
"779","f_curly_2",11,"BP24",22761293,0.619140625,0.251302083333333,0.48618850891986,0.332745409507658,0.0356624723588847,5.16112261337538e-06,0.0372523660695735,0.134107304137971,0.828635168669842,"monkeys"
"780","f_curly_2",11,"BP24",22807300,0.381510416666666,0.458333333333333,0.48618850891986,0.332745409507658,0.0356624723588847,5.42032391801858e-05,0.999945786520039,3.05789044065721e-09,7.18289060972895e-09,"monkeys"
"781","f_curly_2",11,"BP24",24452831,0.460286458333334,0.209635416666667,0.48618850891986,0.332745409507658,0.0356624723588847,0.00175928642190011,0.458263552492924,0.000180965335621245,0.539796195749554,"monkeys"
"782","f_curly_2",11,"BP24",26432127,0.636067708333333,0.177083333333333,0.48618850891986,0.332745409507658,0.0356624723588847,1.8429113997085e-08,0.830928936620246,0.00261876997850129,0.166452274972139,"monkeys"
"783","f_curly_2",11,"BP24",26888753,0.652994791666667,0.2890625,0.48618850891986,0.332745409507658,0.0356624723588847,1.82951856402083e-06,0.110200723146739,0.573246397248777,0.316551050085921,"monkeys"
"784","f_curly_2",11,"BP24",30999364,0.591145833333333,0.240234375,0.48618850891986,0.332745409507658,0.0356624723588847,1.49717442730356e-05,0.0168464161967472,0.0442751393640589,0.938863472694921,"monkeys"
"785","f_curly_2",11,"BP24",32806495,0.481770833333333,0.280598958333333,0.48618850891986,0.332745409507658,0.0356624723588847,0.0217154159307668,0.033725473841482,0.00861539157281909,0.935943718654932,"monkeys"
"786","f_curly_2",11,"BP24",33163470,0.565755208333333,0.264322916666666,0.48618850891986,0.332745409507658,0.0356624723588847,0.000154450142813668,0.00602683226465537,0.0531616381255767,0.940657079466954,"monkeys"
"787","f_curly_2",12,"BP24",2526293,0.469401041666667,0.248697916666666,0.38305610192201,0.29366379157508,0.0356624723588847,0.00415131894766356,0.0893961926029481,0.000847476623546045,0.905605011825842,"monkeys"
"788","f_curly_2",12,"BP24",3605495,0.52734375,0.271484375,0.38305610192201,0.29366379157508,0.0356624723588847,2.00141762705614e-05,0.0446474986832456,0.000126760601339891,0.955205726539144,"monkeys"
"789","f_curly_2",12,"BP24",4676030,0.455078125,0.319010416666667,0.38305610192201,0.29366379157508,0.0356624723588847,0.00161060198472884,0.00821953062681221,0.0387989472256052,0.951370920162854,"monkeys"
"790","f_curly_2",12,"BP24",8981488,0.454427083333333,0.334635416666667,0.38305610192201,0.29366379157508,0.0356624723588847,0.00101170464400215,0.00747327355981373,0.076017748345284,0.9154972734509,"monkeys"
"791","f_curly_2",12,"BP24",9998970,0.454427083333333,0.287760416666666,0.38305610192201,0.29366379157508,0.0356624723588847,0.00449579223010381,0.0174856618395356,0.0105170551314132,0.967501490798947,"monkeys"
"792","f_curly_2",12,"BP24",14358409,0.541015625,0.267578124999999,0.38305610192201,0.29366379157508,0.0356624723588847,7.14293107854967e-06,0.0868909760827396,5.12178169613656e-05,0.913050663169221,"monkeys"
"793","f_curly_2",12,"BP24",16035268,0.126302083333333,0.0826822916666661,0.38305610192201,0.29366379157508,0.0356624723588847,4.56809042093182e-19,1,3.12181236980516e-29,1.5037921122104e-30,"monkeys"
"794","f_curly_2",12,"BP24",16531970,0.467447916666667,0.2578125,0.38305610192201,0.29366379157508,0.0356624723588847,0.00382006676066989,0.0539514756529861,0.00144208801806806,0.940786369568276,"monkeys"
"795","f_curly_2",12,"BP24",16680772,0.548177083333333,0.272786458333333,0.38305610192201,0.29366379157508,0.0356624723588847,3.39263648904407e-06,0.0928418782215913,4.43422845899182e-05,0.90711038685733,"monkeys"
"796","f_curly_2",12,"BP24",20176404,0.4375,0.283854166666666,0.38305610192201,0.29366379157508,0.0356624723588847,0.0188543522647222,0.0331092207995985,0.0201334350055039,0.927902991930175,"monkeys"
"797","f_curly_2",12,"BP24",22761293,0.140625,0.252604166666667,0.38305610192201,0.29366379157508,0.0356624723588847,1.06764796637918e-10,0.999999999893233,1.79323225698272e-15,1.21572378619642e-19,"monkeys"
"798","f_curly_2",12,"BP24",22807300,0.542317708333333,0.561848958333333,0.38305610192201,0.29366379157508,0.0356624723588847,7.10857729306665e-17,0.999998804460323,1.12932340037129e-06,6.62162769071812e-08,"monkeys"
"799","f_curly_2",12,"BP24",24452831,0.556640625,0.375,0.38305610192201,0.29366379157508,0.0356624723588847,7.67908174048984e-08,0.0722179735804932,0.00245059095752461,0.925331358671165,"monkeys"
"800","f_curly_2",12,"BP24",26432127,0.534505208333333,0.288411458333333,0.38305610192201,0.29366379157508,0.0356624723588847,6.78759053620148e-06,0.0288973786601648,0.000186304027234081,0.970909529722065,"monkeys"
"801","f_curly_2",12,"BP24",26888753,0.537760416666667,0.275390624999999,0.38305610192201,0.29366379157508,0.0356624723588847,7.57640009889296e-06,0.0538911494025051,8.76784130595148e-05,0.946013595784337,"monkeys"
"802","f_curly_2",12,"BP24",30999364,0.447916666666666,0.262369791666667,0.38305610192201,0.29366379157508,0.0356624723588847,0.0155549745238667,0.0628105357953801,0.00461751844465249,0.917016971236101,"monkeys"
"803","f_curly_2",12,"BP24",32806495,0.997395833333334,0.0891927083333329,0.38305610192201,0.29366379157508,0.0356624723588847,4.6604275428672e-69,1,5.67922297848361e-68,2.31076569613337e-51,"monkeys"
"804","f_curly_2",12,"BP24",33163470,0.50390625,0.337239583333333,0.38305610192201,0.29366379157508,0.0356624723588847,1.8331676942778e-05,0.00616743298120126,0.00740885138998971,0.986405383951866,"monkeys"
"805","f_curly_2",13,"BP24",2526293,0.357421875,0.26953125,0.35726123824811,0.188381746914724,0.0356624723588847,0.0012418653067959,0.00852629974898144,0.0350522446313699,0.955179590312853,"monkeys"
"806","f_curly_2",13,"BP24",3605495,0.345703125,0.244791666666667,0.35726123824811,0.188381746914724,0.0356624723588847,0.0102032637325823,0.0195843441492735,0.163673296440812,0.806539095677332,"monkeys"
"807","f_curly_2",13,"BP24",4676030,0.27734375,0.223958333333333,0.35726123824811,0.188381746914724,0.0356624723588847,0.00281634926768077,0.0293941175010284,0.957838686863977,0.0099508463673143,"monkeys"
"808","f_curly_2",13,"BP24",8981488,0.302734375,0.1953125,0.35726123824811,0.188381746914724,0.0356624723588847,0.0481485986611617,0.0864410490793817,0.837300617238254,0.0281097350212022,"monkeys"
"809","f_curly_2",13,"BP24",9998970,0.47265625,0.264973958333333,0.35726123824811,0.188381746914724,0.0356624723588847,0.00015589347507946,0.15145542372394,3.22536253162742e-06,0.848385457438449,"monkeys"
"810","f_curly_2",13,"BP24",14358409,0.330729166666666,0.275390624999999,0.35726123824811,0.188381746914724,0.0356624723588847,0.00106959052508189,0.0142622401147186,0.207407481012291,0.777260688347909,"monkeys"
"811","f_curly_2",13,"BP24",16035268,0.360677083333333,0.272786458333333,0.35726123824811,0.188381746914724,0.0356624723588847,0.000899132268454957,0.0076610010380102,0.0246561567750542,0.966783709918481,"monkeys"
"812","f_curly_2",13,"BP24",16531970,0.381510416666666,0.2734375,0.35726123824811,0.188381746914724,0.0356624723588847,0.000571232261502075,0.00637143404722519,0.00456869301665953,0.988488640674613,"monkeys"
"813","f_curly_2",13,"BP24",16680772,0.549479166666666,0.26171875,0.35726123824811,0.188381746914724,0.0356624723588847,1.22668054290796e-07,0.997644756920647,2.26405957393591e-11,0.00235512038865768,"monkeys"
"814","f_curly_2",13,"BP24",20176404,0.37109375,0.279296875,0.35726123824811,0.188381746914724,0.0356624723588847,0.000432834139113963,0.00619309305412765,0.00883858493736573,0.984535487869393,"monkeys"
"815","f_curly_2",13,"BP24",22761293,0.613932291666667,0.216796874999999,0.35726123824811,0.188381746914724,0.0356624723588847,9.54852356151388e-12,0.999999983434607,4.17479819422328e-18,1.65558443756598e-08,"monkeys"
"816","f_curly_2",13,"BP24",22807300,0.597005208333333,0.111328125,0.35726123824811,0.188381746914724,0.0356624723588847,3.39383788854717e-11,0.999999999958281,1.89667110209062e-19,7.78037130192385e-12,"monkeys"
"817","f_curly_2",13,"BP24",24452831,0.3359375,0.248046875,0.35726123824811,0.188381746914724,0.0356624723588847,0.00816153306593074,0.020566662433949,0.280019903548282,0.691251900951838,"monkeys"
"818","f_curly_2",13,"BP24",26432127,0.321614583333333,0.236979166666667,0.35726123824811,0.188381746914724,0.0356624723588847,0.0133398974531387,0.0291061739209917,0.616903915147073,0.340650013478797,"monkeys"
"819","f_curly_2",13,"BP24",26888753,0.217447916666667,0.544270833333333,0.35726123824811,0.188381746914724,0.0356624723588847,5.36969087887263e-25,0.99999999999983,6.63474847734651e-14,1.03383817436325e-13,"monkeys"
"820","f_curly_2",13,"BP24",30999364,0.364583333333333,0.3046875,0.35726123824811,0.188381746914724,0.0356624723588847,6.06830226607154e-05,0.0064885525050009,0.00688360783022842,0.98656715664211,"monkeys"
