"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"361",361,3539,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:52 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,-0.544923772105266,5.64530587448236,0,1,104,135,0.20986270904541,3,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"362",362,3540,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:24:01 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,0.442166901269518,3.48709067337478,0,1,45,98,6.16093802452087,3,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"363",363,3541,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:24:02 2024",1536,864,1536,864,NA,13,2,4,3,4,2.28250544484962,4.39052959476865,1,1,29,49,0.170361757278442,4,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"364",364,3542,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:24:04 2024",1536,864,1536,864,NA,14,3,4,4,4,4.5411027483343,3.87188873248699,1,1,92,33,0.251357793807983,5,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"365",365,3683,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:52:53 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"366",366,3684,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:52:54 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"367",367,3685,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:52:56 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,1.47944862583285,1.44598792504048,0,1,39,94,0.0431177616119384,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"368",368,3686,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:52:58 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,-0.344159567351072,2.80114630713129,0,1,52,94,0.330157995223999,0,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"369",369,3687,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:00 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,1.17830231870156,2.5,1,1,32,57,0.169149875640869,1,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"370",370,3688,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:02 2024",1536,864,1536,864,NA,6,2,2,0,3,1.4292575746443,1.14484161790919,0,1,61,140,0.41667652130127,1,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"371",371,3689,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:05 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,-0.126665012200696,3.92207978367553,0,1,56,87,0.458698511123657,1,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"372",372,3690,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:07 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,1.46271827543667,3.5707424253557,1,1,44,47,0.749105930328369,2,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"373",373,3691,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:09 2024",1536,864,1536,864,NA,9,2,3,3,3,1.96462878732215,2.21558404326489,0,1,47,78,0.085007905960083,2,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"374",374,3692,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:12 2024",1536,864,1536,864,NA,10,3,3,0,4,3.97227083486408,3.25286576782822,0,1,60,242,0.12650728225708,2,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"375",375,3693,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:15 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,0.0573688421573149,4.40725994516483,1,1,25,61,1.78561043739319,3,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"376",376,3694,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:16 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,1.88097703534124,3.65439417733661,1,1,57,22,0.290512800216675,4,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"377",377,3695,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:19 2024",1536,864,1536,864,NA,13,2,4,3,4,3.55401207495951,3.15248366545113,1,1,106,61,1.70473265647888,5,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"378",378,3696,32257783,"BP24","increasing_lines",22,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:53:21 2024",1536,864,1536,864,NA,14,3,4,4,4,3.23613541743204,4.57456344912666,1,1,37,57,0.541337966918945,6,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"379",379,4047,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:57:57 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"380",380,4048,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:57:58 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"381",381,4049,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:01 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,2.78441595673511,0.308324098100053,0,1,114,195,0.167504549026489,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"382",382,4050,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:03 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,0.274863397307691,3.26959611822441,0,1,78,87,0.0830523967742919,0,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"383",383,4051,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:05 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,1.34560582266339,1.06118986592828,0,1,60,68,0.209322929382324,0,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"384",384,4052,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:08 2024",1536,864,1536,864,NA,6,2,2,0,3,2.08174124009543,3.58747277575188,0,1,95,129,0.208470106124878,0,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"385",385,4053,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:10 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,-0.394350618539621,2.86806770871602,0,1,25,84,0.744915246963501,0,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"386",386,4054,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:26 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,-0.160125712993063,3.35324787020532,0,1,72,131,13.5535626411438,0,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"387",387,4055,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:28 2024",1536,864,1536,864,NA,9,2,3,3,3,2.16539299207635,2.51673035039618,1,1,31,58,0.618489503860474,1,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"388",388,4056,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:31 2024",1536,864,1536,864,NA,10,3,3,0,4,3.97227083486408,3.26959611822441,0,1,60,241,1.12059688568115,1,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"389",389,4057,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:33 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,-0.561654122501448,3.00191051188548,0,1,68,111,0.124904155731201,1,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"390",390,4058,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:35 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,1.6300217793985,3.3699782206015,1,1,53,44,0.0849742889404296,2,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"391",391,4059,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:37 2024",1536,864,1536,864,NA,13,2,4,3,4,3.23613541743204,4.29014749239156,1,1,76,22,1.24540901184082,3,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"392",392,4060,5211596,"BP22","increasing_lines",47,0.413804017508812,2000,1.10420312614806,"Tue Apr 30 09:58:40 2024",1536,864,1536,864,NA,14,3,4,4,4,4.08938328763736,3.30305681901677,1,1,77,42,1.2837381362915,4,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"393",393,5139,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:23 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"394",394,5140,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:24 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"395",395,5141,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:26 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,3.00191051188548,-0.293968516162527,0,1,142,226,0.375265836715698,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"396",396,5142,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:29 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,-0.695496925670911,1.57983072820994,0,1,49,104,0.125326156616211,0,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"397",397,5143,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:30 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,2.85133735831984,1.71367353137941,1,1,112,54,0.085118293762207,1,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"398",398,5144,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:33 2024",1536,864,1536,864,NA,6,2,2,0,3,2.85133735831984,2.24904474405726,0,1,53,176,0.748616456985474,1,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"399",399,5145,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:36 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,-0.528193421709084,3.3699782206015,0,1,39,94,0.994712829589844,1,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"400",400,5146,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:37 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,3.05210156307403,2.96844981109312,1,1,123,63,0.0435967445373535,2,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"401",401,5147,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:40 2024",1536,864,1536,864,NA,9,2,3,3,3,2.46653929920763,1.99808948811451,0,1,66,68,0.913107872009277,2,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"402",402,5148,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:43 2024",1536,864,1536,864,NA,10,3,3,0,4,3.78823698050607,1.88097703534123,0,1,82,259,0.0846550464630127,2,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"403",403,5149,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:44 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,0.92734706275882,4.64148485071139,1,1,67,39,0.0842359066009521,3,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"404",404,5150,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:47 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,1.83078598415269,4.5411027483343,1,1,59,34,1.94728231430054,4,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"405",405,5151,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:50 2024",1536,864,1536,864,NA,13,2,4,3,4,3.43689962218624,4.42399029556102,1,1,90,36,1.33019137382507,5,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"406",406,5152,14270228,"BP22","increasing_lines",32,0.413804017508812,2000,1.10420312614806,"Wed May  8 10:39:52 2024",1536,864,1536,864,NA,14,3,4,4,4,3.45362997258242,4.00573153565645,1,1,27,33,1.32364463806152,6,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"407",407,6610,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:34 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"408",408,6611,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:35 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"409",409,6612,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:38 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,1.69694318098323,0.726582858004623,0,1,45,127,0.0431888103485107,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"410",410,6613,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:40 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,-2.41872301647774,2.14866264168016,0,1,145,205,0.0434346199035644,0,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"411",411,6614,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:42 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,-0.427811319331987,1.5296396770214,0,1,90,148,0.04500412940979,0,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"412",412,6615,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:44 2024",1536,864,1536,864,NA,6,2,2,0,3,1.22849336989011,2.41634824801908,0,1,52,81,0.208636045455933,0,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"413",413,6616,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:46 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,-0.5114630713129,3.50382102377097,0,1,43,95,0.168901681900024,0,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"414",414,6617,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:49 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,1.19503266909774,1.69694318098322,0,1,79,92,0.165719270706177,0,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"415",415,6618,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:51 2024",1536,864,1536,864,NA,9,2,3,3,3,1.31214512187102,2.73422490554656,0,1,44,102,0.0833210945129394,0,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"416",416,6619,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:54 2024",1536,864,1536,864,NA,10,3,3,0,4,5.00955255942742,2.24904474405726,0,1,128,317,0.662484645843506,0,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"417",417,6620,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:56 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,-0.779148677651825,3.0855622638664,0,1,72,120,0.0830984115600586,0,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"418",418,6621,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:03:58 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,1.46271827543667,3.03537121267785,0,1,64,66,0.083810806274414,0,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"419",419,6622,27384212,"BP22","increasing_lines",27,0.413804017508812,2000,1.10420312614806,"Fri May  3 11:04:00 2024",1536,864,1536,864,NA,13,2,4,3,4,1.5296396770214,3.18594436624349,0,1,56,100,0.044044017791748,0,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
