"","X","func_scale","response_x","response_y","rt","true_x","true_y","tpt","trial_idx","correct","seq_id","subject_id","acceptance_dist","prev_pt_buffer","min_x","max_x","min_y","max_y","prev_x","prev_y"
"1549",1548,116.798821200847,-1.347839399685,-2.78945238706596,5126.39999997616,-1.22173893317627,-0.823970178110304,3,0,0,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-0.918176030643386,-1.77678157823407
"1550",1549,116.798821200847,-1.57191618669806,0.0339151292985083,1890,-1.52530183570915,0.128841222013462,4,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-1.22173893317627,-0.823970178110304
"1551",1550,116.798821200847,-2.28896190513983,-0.862392018753703,6625.79999995232,-1.98438985103084,-0.759549567103573,5,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-1.52530183570915,0.128841222013462
"1552",1551,116.798821200847,-2.55785404955549,-1.78857607174099,2343.29999995232,-2.44347786635253,-1.64794035622061,6,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-1.98438985103084,-0.759549567103573
"1553",1552,116.798821200847,-3.0060076235816,-0.698069041610798,2164.5,-2.74704076888542,-0.695128956096842,7,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-2.44347786635253,-1.64794035622061
"1554",1553,116.798821200847,-3.11057679085435,0.00403822436343493,1757.09999990463,-3.0506036714183,0.257682444026925,8,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-2.74704076888542,-0.695128956096842
"1555",1554,116.798821200847,-3.70811488955583,-0.742884399013409,1202.60000002384,-3.50969168673999,-0.63070834509011,9,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-3.0506036714183,0.257682444026925
"1556",1555,116.798821200847,-3.93219167656888,-1.74376071433838,795.699999928474,-3.96877970206168,-1.51909913420715,10,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-3.50969168673999,-0.63070834509011
"1557",1556,116.798821200847,-4.54466822773789,-0.59349987433804,224.699999928474,-4.27234260459456,-0.566287734083379,11,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-3.96877970206168,-1.51909913420715
"1558",1557,116.798821200847,-4.54466822773789,0.198238106441414,999.199999928474,-4.57590550712744,0.386523666040387,12,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-4.27234260459456,-0.566287734083379
"1559",1558,116.798821200847,-5.21689858877705,-0.653253684208187,930,-5.03499352244914,-0.501867123076648,13,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-4.57590550712744,0.386523666040387
"1560",1559,116.798821200847,-5.63517525786808,-1.53462237979286,911.899999976158,-5.49408153777083,-1.39025791219368,14,0,1,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-5.03499352244914,-0.501867123076648
"1561",1560,149.185240297642,NA,NA,NA,0,0,0,8,NA,"plus","jo332yhqej",NA,NA,NA,NA,NA,NA,NA,NA
"1562",1561,149.185240297642,NA,NA,NA,0.0355709503422215,-0.999367153498528,1,8,NA,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1563",1562,149.185240297642,NA,NA,NA,0.071141900684443,-1.99873430699706,2,8,NA,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0.0355709503422215,-0.999367153498528
"1564",1563,149.185240297642,-0.0129063093278212,-0.0682145598368273,1386,0,0,3,8,1,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0.071141900684443,-1.99873430699706
"1565",1564,149.185240297642,0.0426912392552863,-0.968894846883181,135,0.999367153498528,0.0355709503422214,4,8,0,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1566",1565,149.185240297642,1.02120809431799,-0.935536317733316,1359,1.99873430699706,0.0711419006844429,5,8,0,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0.999367153498528,0.0355709503422214
"1567",1566,149.185240297642,3.06719788217638,0.131936615062362,387,0,0,6,8,0,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,1.99873430699706,0.0711419006844429
"1568",1567,149.185240297642,0.0204522198220438,-1.01337288574967,3300,-0.0355709503422214,0.999367153498528,7,8,0,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1569",1568,149.185240297642,-0.112981896777416,1.93329718915507,383,-0.0711419006844428,1.99873430699706,8,8,1,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,-0.0355709503422214,0.999367153498528
"1570",1569,149.185240297642,-0.0129063093278212,0.0429805373293894,2765,0,0,9,8,1,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,-0.0711419006844428,1.99873430699706
"1571",1570,149.185240297642,-0.0462648384776863,-0.980014356599802,360,-0.999367153498528,-0.0355709503422213,10,8,0,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1572",1571,149.185240297642,-2.11449364576931,-0.123812108419935,159,-1.99873430699706,-0.0711419006844426,11,8,1,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,-0.999367153498528,-0.0355709503422213
"1573",1572,149.185240297642,0.0315717295386655,-0.00149750153709727,323,0,0,12,8,1,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,-1.99873430699706,-0.0711419006844426
"1574",1573,149.185240297642,0.687622802819343,-0.835460730283721,961,0.0355709503422217,-0.999367153498528,13,8,0,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1575",1574,149.185240297642,0.0649302586885296,-2.04748728939548,70,0.0711419006844434,-1.99873430699706,14,8,1,"plus","jo332yhqej",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0.0355709503422217,-0.999367153498528
"1576",1575,72.4980878160786,NA,NA,NA,0,0,0,2,NA,"increasing_lines","bnkjjr0y06",NA,NA,NA,NA,NA,NA,NA,NA
"1577",1576,72.4980878160786,NA,NA,NA,0,1,1,2,NA,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,0,0
"1578",1577,72.4980878160786,NA,NA,NA,1,1,2,2,NA,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,0,1
"1579",1578,72.4980878160786,0.873218698606539,-0.0515112755089335,786,0,2,3,2,0,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,1,1
"1580",1579,72.4980878160786,1.85862982007399,2.09847662587459,346,1,2,4,2,1,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,0,2
"1581",1580,72.4980878160786,0.00298550042749568,3.12228038843817,35,2,2,5,2,0,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,1,2
"1582",1581,72.4980878160786,1.0907769981513,3.05829265327795,417,0,3,6,2,1,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,2,2
"1583",1582,72.4980878160786,0.246138894036346,4.32524980945038,93,1,3,7,2,0,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,0,3
"1584",1583,72.4980878160786,0.194948705908166,4.13328660396971,1918,2,3,8,2,0,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,1,3
"1585",1584,72.4980878160786,-0.0610022347327295,3.91572830442494,7,3,3,9,2,0,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,2,3
"1586",1585,72.4980878160786,2.25535377806737,4.18447679209789,122,0,4,10,2,0,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,3,3
"1587",1586,72.4980878160786,2.52410226574031,4.40203509164265,3,1,4,11,2,0,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,0,4
"1588",1587,72.4980878160786,2.15297340181102,3.92852585145699,158,2,4,12,2,1,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,1,4
"1589",1588,72.4980878160786,3.09999188218233,3.92852585145699,172,3,4,13,2,1,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,2,4
"1590",1589,72.4980878160786,4.30296130319454,4.05650132177744,128,4,4,14,2,1,"increasing_lines","bnkjjr0y06",1.1034773800235,0.413804017508812,-8.92671618155893,12.2600495148923,-4.61170380283586,11.2783704695025,3,4
"1591",1590,95.6309122915641,NA,NA,NA,1,1,0,14,NA,"spiral_outward","0jul01nsqf",NA,NA,NA,NA,NA,NA,NA,NA
"1592",1591,95.6309122915641,NA,NA,NA,1.75,1,1,14,NA,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,1,1
"1593",1592,95.6309122915641,NA,NA,NA,2.45788987007808,1.51431209575591,2,14,NA,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,1.75,1
"1594",1593,95.6309122915641,2.91385127894054,2.25793553561991,1386.39999997616,2.76690686445303,2.46536861205107,3,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.45788987007808,1.51431209575591
"1595",1594,95.6309122915641,2.69308382643901,3.26518703765812,148.299999982119,2.41926274578121,3.53530719288312,4,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.76690686445303,2.46536861205107
"1596",1595,95.6309122915641,1.7134282559635,4.21724667657094,38.5,1.40799150281253,4.27003875824871,5,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.41926274578121,3.53530719288312
"1597",1596,95.6309122915641,0.154258122671479,3.96888329250673,441.199999988079,0.0329915028125267,4.27003875824871,6,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,1.40799150281253,4.27003875824871
"1598",1597,95.6309122915641,-0.866791345148072,3.63773211375444,241.5,-1.18053398874989,3.38836087981,7,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,0.0329915028125267,4.27003875824871
"1599",1598,95.6309122915641,-1.26693235280709,2.18894570671318,100.09999999404,-1.68268660460918,1.84289404083037,8,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,-1.18053398874989,3.38836087981
"1600",1599,95.6309122915641,-1.57048759999668,0.629775573421168,168.5,-1.14190686445303,0.178545137313854,9,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,-1.68268660460918,1.84289404083037
"1601",1600,95.6309122915641,-0.218286953424844,-0.349879997054347,138.90000000596,0.375,-0.923552210734534,10,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,-1.14190686445303,0.178545137313854
"1602",1601,95.6309122915641,1.72722622174484,-0.915596594089504,485.799999982119,2.375,-0.923552210734534,11,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,0.375,-0.923552210734534
"1603",1602,95.6309122915641,3.54855770488242,-0.142910510334168,192.300000011921,4.09416111304676,0.325491450386971,12,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.375,-0.923552210734534
"1604",1603,95.6309122915641,4.88696038567291,1.66462300702206,76.4000000059605,4.7894493503904,2.46536861205107,13,14,1,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,4.09416111304676,0.325491450386971
"1605",1604,95.6309122915641,4.45922344645121,3.88609549781865,285.299999982119,4.0555339887499,4.72412783825206,14,14,0,"spiral_outward","0jul01nsqf",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,4.7894493503904,2.46536861205107
"1606",1605,44.5383640965798,NA,NA,NA,0,0,0,17,NA,"sine","p4j9zv8tlc",NA,NA,NA,NA,NA,NA,NA,NA
"1607",1606,44.5383640965798,NA,NA,NA,1,2.52441295442369,1,17,NA,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,0,0
"1608",1607,44.5383640965798,NA,NA,NA,2,2.72789228047704,2,17,NA,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,1,2.52441295442369
"1609",1608,44.5383640965798,3.96325216431416,-0.0423216434000384,4058.79999999981,3,0.423360024179602,3,17,1,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,2,2.72789228047704
"1610",1609,44.5383640965798,4.62030616923995,0.491534735602162,2112.20000000019,4,-2.27040748592378,4,17,0,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,3,0.423360024179602
"1611",1610,44.5383640965798,4.7845696704714,-3.94357979764689,776,5,-2.87677282398942,5,17,1,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,4,-2.27040748592378
"1612",1611,44.5383640965798,6.9199951864802,-3.40972341864469,377.399999999441,6,-0.838246494596778,6,17,0,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,5,-2.87677282398942
"1613",1612,44.5383640965798,6.46827055809372,0.737929987449332,696.5,7,1.97095979615637,7,17,1,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,6,-0.838246494596778
"1614",1613,44.5383640965798,7.86451031856102,3.53040950838392,2643.79999999981,8,2.96807473987015,8,17,1,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,7,1.97095979615637
"1615",1614,44.5383640965798,9.17861832841259,2.75015787753455,6592.70000000019,9,1.23635545572527,9,17,1,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,8,2.96807473987015
"1616",1615,44.5383640965798,9.83567233333837,-0.124453394015763,862.900000000373,10,-1.63206333266811,10,17,1,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,9,1.23635545572527
"1617",1616,44.5383640965798,10.4105945876484,-3.57398691987614,797,11,-2.99997061965211,11,17,1,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,10,-1.63206333266811
"1618",1617,44.5383640965798,12.5049542283494,-3.69718454579972,379.5,12,-1.6097187540013,12,17,0,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,11,-2.99997061965211
"1619",1618,44.5383640965798,12.7513494801965,-0.617243897710102,1046.40000000037,13,1.26050111047992,13,17,0,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,12,-1.6097187540013
"1620",1619,44.5383640965798,13.6958646122774,3.85893651084681,925.5,14,2.97182206708461,14,17,1,"sine","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,13,1.26050111047992
"1621",1620,95.6309122915641,NA,NA,NA,1,1,0,2,NA,"spiral_outward","gphp8blehl",NA,NA,NA,NA,NA,NA,NA,NA
"1622",1621,95.6309122915641,NA,NA,NA,1.75,1,1,2,NA,"spiral_outward","gphp8blehl",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,1,1
"1623",1622,95.6309122915641,NA,NA,NA,2.45788987007808,1.51431209575591,2,2,NA,"spiral_outward","gphp8blehl",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,1.75,1
"1624",1623,95.6309122915641,3.25282729022522,0.945686829052182,1608.59999999404,2.76690686445303,2.46536861205107,3,2,0,"spiral_outward","gphp8blehl",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.45788987007808,1.51431209575591
"1625",1624,95.6309122915641,2.72051956086154,3.39810458219201,2391.60000000894,2.41926274578121,3.53530719288312,4,2,1,"spiral_outward","gphp8blehl",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.76690686445303,2.46536861205107
